,name,team,year,games_played,mpg,fg%,3pfg%,rebounds,assists,steals,blocks,points_per_game,position,player_efficiency,true_shooting,plus_minus,win_shares_percentage,is_playoff_caliber
197,Tyler Herro,MIA,2021,25,32.7,0.438,0.34700000000000003,5.7,3.6,0.6,0.4,15.8,SG,11.9,0.535,-2.5,0.027000000000000003,0
198,Buddy Hield,SAC,2021,36,34.8,0.391,0.378,4.5,3.2,0.8,0.3,16.4,SG,11.3,0.551,-2.2,0.018000000000000002,0
203,Jrue Holiday,MIL,2021,26,31.0,0.491,0.364,4.3,5.1,1.8,0.5,15.3,PG,18.9,0.5770000000000001,3.0,0.16,1
204,Justin Holiday,IND,2021,35,32.3,0.459,0.414,4.0,1.7,1.2,0.4,11.7,SG,12.2,0.628,0.6,0.106,0
212,Kevin Huerter,ATL,2021,36,32.1,0.426,0.365,3.6,3.7,1.3,0.2,12.1,SG,11.9,0.541,-0.6,0.076,0
214,De'Andre Hunter,ATL,2021,18,32.2,0.514,0.366,5.4,2.2,0.9,0.5,17.2,SF,17.6,0.64,2.5,0.151,1
219,Brandon Ingram,NOP,2021,36,34.9,0.472,0.379,5.1,4.8,0.7,0.8,23.9,SF,20.4,0.59,2.7,0.13,1
220,Kyrie Irving,BRK,2021,26,35.5,0.51,0.411,4.8,6.0,1.1,0.6,27.2,PG,24.1,0.617,4.2,0.191,1
227,LeBron James,LAL,2021,36,34.6,0.509,0.358,8.0,7.8,1.1,0.6,25.8,PG,24.4,0.597,7.5,0.189,1
236,Nikola Jokić,DEN,2021,36,35.9,0.5670000000000001,0.418,11.0,8.6,1.6,0.6,27.1,C,31.5,0.652,11.6,0.31,1
257,Zach LaVine,CHI,2021,34,35.6,0.525,0.435,5.2,5.1,1.1,0.4,28.7,SG,22.8,0.653,4.1,0.157,1
263,Kawhi Leonard,LAC,2021,30,34.6,0.511,0.387,6.3,4.9,1.5,0.5,26.6,SF,26.7,0.619,6.0,0.234,1
267,Damian Lillard,POR,2021,34,36.0,0.445,0.384,4.3,8.0,1.0,0.3,29.8,PG,26.6,0.618,6.2,0.212,1
273,Kyle Lowry,TOR,2021,29,34.6,0.457,0.403,5.5,7.0,1.2,0.2,18.0,PG,17.4,0.61,1.4,0.14,1
282,Lauri Markkanen,CHI,2021,14,30.4,0.514,0.396,6.1,0.9,0.6,0.4,19.1,PF,17.3,0.654,0.3,0.119,0
295,CJ McCollum,POR,2021,13,33.8,0.473,0.441,3.9,5.0,1.3,0.3,26.7,SG,26.4,0.62,6.9,0.228,1
310,Khris Middleton,MIL,2021,36,33.4,0.495,0.4320000000000001,6.1,5.7,1.1,0.2,20.6,SF,19.7,0.612,2.8,0.16399999999999998,1
315,Donovan Mitchell,UTA,2021,34,33.9,0.421,0.382,4.7,5.4,1.0,0.3,24.7,SG,19.0,0.5489999999999999,1.7,0.134,1
319,Ja Morant,MEM,2021,25,30.8,0.455,0.228,3.4,7.8,1.0,0.2,19.8,PG,19.3,0.54,0.7,0.112,0
325,Dejounte Murray,SAS,2021,33,31.1,0.452,0.324,7.0,5.3,1.6,0.1,15.6,PG,16.9,0.516,0.8,0.094,0
326,Jamal Murray,DEN,2021,34,35.4,0.487,0.398,4.2,4.6,1.1,0.3,21.8,PG,18.7,0.602,1.5,0.136,1
330,Larry Nance Jr.,CLE,2021,19,33.4,0.483,0.381,6.8,3.2,1.9,0.5,9.3,PF,13.1,0.5710000000000001,1.0,0.094,1
338,Kendrick Nunn,MIA,2021,28,30.0,0.461,0.365,3.4,2.7,1.1,0.3,14.2,PG,13.1,0.573,-0.7,0.067,0
342,Royce O'Neale,UTA,2021,36,32.8,0.441,0.411,6.8,2.6,0.8,0.6,7.6,SF,10.0,0.606,0.4,0.12,1
348,Isaac Okoro,CLE,2021,31,33.2,0.413,0.301,2.7,1.9,1.2,0.5,8.1,SG,6.5,0.503,-4.9,0.013,0
350,Victor Oladipo,HOU,2021,24,32.8,0.399,0.331,5.2,4.5,1.5,0.5,20.0,SG,15.0,0.501,-0.5,0.032,0
355,Kelly Oubre Jr.,GSW,2021,35,30.3,0.436,0.321,5.9,1.4,1.1,0.8,15.5,SF,13.7,0.532,-1.8,0.069,0
361,Chris Paul,PHO,2021,34,31.8,0.486,0.391,4.7,8.8,1.2,0.3,16.0,PG,20.2,0.5920000000000001,4.0,0.193,1
375,Kristaps Porziņģis,DAL,2021,21,30.3,0.478,0.35100000000000003,8.6,1.3,0.4,1.5,20.5,C,21.4,0.581,1.1,0.14,0
383,Julius Randle,NYK,2021,37,36.7,0.483,0.408,11.1,5.5,0.8,0.2,23.2,PF,20.8,0.5870000000000001,4.1,0.159,1
389,Josh Richardson,DAL,2021,26,31.5,0.428,0.292,3.2,2.6,0.9,0.3,12.8,SG,11.2,0.551,-2.8,0.057,0
392,Duncan Robinson,MIA,2021,36,33.4,0.429,0.391,3.9,1.6,0.5,0.2,12.8,SF,9.4,0.616,-2.2,0.064,0
400,Terry Rozier,CHO,2021,33,33.5,0.49,0.439,3.8,3.2,1.4,0.4,20.5,SG,17.8,0.626,1.9,0.121,0
403,Domantas Sabonis,IND,2021,35,36.5,0.525,0.333,11.1,6.0,1.0,0.6,20.8,PF,20.0,0.593,3.3,0.141,1
408,Dennis Schröder,LAL,2021,33,31.2,0.44,0.317,3.5,4.5,0.9,0.2,14.9,SG,13.1,0.5429999999999999,-2.0,0.094,1
410,Collin Sexton,CLE,2021,31,36.4,0.487,0.4,2.6,4.5,1.2,0.1,24.1,SG,17.3,0.58,-0.1,0.086,0
413,Pascal Siakam,TOR,2021,30,35.8,0.453,0.295,7.5,4.8,1.2,0.7,20.1,PF,17.5,0.542,0.3,0.112,1
415,Ben Simmons,PHI,2021,31,33.9,0.578,0.28600000000000003,7.9,7.6,1.6,0.7,16.1,PG,19.9,0.614,3.8,0.168,1
418,Marcus Smart,BOS,2021,17,32.3,0.394,0.311,2.8,6.1,1.8,0.5,13.1,PG,14.6,0.516,0.3,0.1,1
430,Jayson Tatum,BOS,2021,31,35.8,0.4370000000000001,0.368,7.1,4.5,1.4,0.5,24.9,SF,19.7,0.547,3.0,0.111,0
444,Karl-Anthony Towns,MIN,2021,16,32.8,0.494,0.375,10.9,3.9,0.9,1.7,22.0,C,22.7,0.609,4.2,0.142,0
445,Gary Trent Jr.,POR,2021,33,31.2,0.423,0.406,2.2,1.5,0.8,0.2,15.2,SG,12.7,0.5539999999999999,-2.4,0.056,0
446,P.J. Tucker,HOU,2021,32,30.0,0.366,0.314,4.6,1.4,0.9,0.6,4.4,PF,5.6,0.5,-4.8,0.039,0
447,Myles Turner,IND,2021,33,31.5,0.484,0.314,6.5,0.9,1.0,3.4,13.5,C,16.5,0.601,0.9,0.128,0
451,Fred VanVleet,TOR,2021,34,36.7,0.4,0.383,4.4,6.6,1.7,0.8,20.1,SG,17.7,0.5489999999999999,2.6,0.127,1
455,Nikola Vučević,ORL,2021,36,33.9,0.483,0.412,11.6,3.7,1.0,0.6,24.6,C,24.2,0.5710000000000001,6.0,0.156,0
458,Kemba Walker,BOS,2021,20,30.0,0.388,0.366,3.6,4.6,1.1,0.4,18.5,PG,16.5,0.53,1.3,0.081,0
460,John Wall,HOU,2021,25,31.7,0.424,0.34,3.2,6.0,0.9,0.7,21.0,PG,16.5,0.524,0.2,0.03,0
468,Russell Westbrook,WAS,2021,28,34.3,0.4320000000000001,0.28600000000000003,9.6,9.8,1.2,0.3,20.3,PG,16.2,0.485,-0.1,0.001,0
469,Coby White,CHI,2021,34,33.2,0.42,0.354,5.1,5.0,0.4,0.1,16.2,PG,12.1,0.5379999999999999,-3.3,0.051,0
473,Andrew Wiggins,GSW,2021,37,32.2,0.463,0.35100000000000003,4.5,2.2,0.8,1.1,17.0,PF,13.1,0.547,-2.1,0.051,0
479,Zion Williamson,NOP,2021,34,33.1,0.614,0.316,7.2,3.4,0.9,0.7,25.6,PF,26.8,0.65,4.2,0.198,1
485,Christian Wood,HOU,2021,17,31.2,0.5579999999999999,0.421,10.2,1.3,0.9,1.5,22.0,C,24.2,0.634,4.0,0.165,0
489,Trae Young,ATL,2021,34,34.8,0.43,0.378,4.2,9.4,0.9,0.2,26.4,PG,22.9,0.595,4.1,0.165,1
2,Steven Adams,NOP,2021,33,27.8,0.615,0.0,8.9,2.1,0.9,0.6,8.0,C,16.0,0.597,-0.9,0.11,0
4,LaMarcus Aldridge,SAS,2021,21,25.9,0.464,0.36,4.5,1.7,0.4,0.9,13.7,C,15.0,0.545,-1.2,0.07400000000000001,0
7,Grayson Allen,MEM,2021,23,24.0,0.409,0.407,2.8,2.2,1.0,0.1,9.3,SG,12.5,0.5920000000000001,-0.2,0.11,1
8,Jarrett Allen,CLE,2021,35,27.9,0.669,0.5,9.9,1.7,0.5,1.7,13.5,C,23.6,0.7140000000000001,3.4,0.219,1
10,Kyle Anderson,MEM,2021,31,27.5,0.476,0.376,6.1,3.5,1.2,0.7,13.4,PF,17.6,0.585,2.9,0.142,1
14,Carmelo Anthony,POR,2021,34,25.6,0.413,0.387,3.3,1.5,0.9,0.8,13.9,PF,14.9,0.532,-1.9,0.061,0
15,Cole Anthony,ORL,2021,25,26.7,0.375,0.325,4.4,3.8,0.7,0.4,11.0,PG,10.2,0.469,-4.1,-0.009000000000000001,0
19,Deni Avdija,WAS,2021,31,21.6,0.442,0.37,4.7,1.3,0.7,0.2,6.2,SF,8.5,0.551,-3.4,0.047,0
22,Dwayne Bacon,ORL,2021,36,24.6,0.413,0.333,2.9,1.0,0.6,0.1,10.1,SG,9.3,0.505,-5.1,0.022,0
23,Marvin Bagley III,SAC,2021,34,26.1,0.5,0.37,7.6,1.0,0.5,0.5,14.1,PF,15.9,0.55,-3.5,0.045,0
24,LaMelo Ball,CHO,2021,35,28.9,0.449,0.378,6.0,6.3,1.6,0.4,15.8,PG,18.8,0.561,3.1,0.124,1
27,Desmond Bane,MEM,2021,29,23.1,0.482,0.456,2.9,1.3,0.7,0.1,9.9,SG,11.9,0.618,-1.6,0.09,0
30,Will Barton,DEN,2021,33,29.9,0.442,0.388,4.1,3.1,0.8,0.4,11.6,SF,11.3,0.537,-2.5,0.053,0
32,Nicolas Batum,LAC,2021,35,29.5,0.472,0.439,4.8,2.4,1.2,0.4,9.0,SF,13.5,0.6409999999999999,1.3,0.14,1
40,Dāvis Bertāns,WAS,2021,31,25.9,0.392,0.386,3.1,0.9,0.6,0.2,11.6,PF,11.3,0.603,-1.4,0.085,0
41,Patrick Beverley,LAC,2021,28,24.2,0.446,0.422,3.8,2.1,0.9,0.8,8.5,PG,13.3,0.613,0.8,0.134,1
42,Saddiq Bey,DET,2021,34,22.9,0.409,0.393,3.9,1.1,0.6,0.0,9.9,SF,12.5,0.5820000000000001,-0.8,0.09,0
44,Khem Birch,ORL,2021,35,20.1,0.4970000000000001,0.308,5.3,1.1,0.6,0.7,5.9,C,15.6,0.564,-1.5,0.138,1
46,Bismack Biyombo,CHO,2021,33,22.3,0.569,0.0,5.6,1.5,0.3,1.2,5.6,C,12.0,0.5660000000000001,-2.9,0.095,1
48,Eric Bledsoe,NOP,2021,35,29.7,0.435,0.385,3.5,3.8,0.8,0.3,12.6,SG,12.7,0.552,-1.9,0.057,0
50,Bogdan Bogdanović,ATL,2021,11,22.6,0.385,0.343,3.5,2.2,0.4,0.2,9.4,SG,9.9,0.537,-2.2,0.043,0
57,Chris Boucher,TOR,2021,36,23.6,0.534,0.445,6.5,1.0,0.6,1.9,13.6,C,22.9,0.66,3.7,0.219,1
64,Miles Bridges,CHO,2021,35,26.8,0.491,0.383,5.7,2.1,0.7,0.7,10.0,PF,12.7,0.609,-1.4,0.084,0
66,Dillon Brooks,MEM,2021,30,29.0,0.399,0.322,3.1,2.6,1.4,0.5,15.7,SF,11.0,0.49,-4.6,0.008,0
67,Bruce Brown,BRK,2021,33,21.2,0.59,0.273,4.7,1.4,0.8,0.3,8.6,PG,16.2,0.634,-0.5,0.147,1
70,Sterling Brown,HOU,2021,32,22.3,0.439,0.402,4.2,1.7,1.0,0.2,7.4,SG,11.9,0.585,-1.0,0.101,1
72,Jalen Brunson,DAL,2021,31,24.8,0.534,0.404,3.5,3.4,0.5,0.0,12.5,PG,17.4,0.649,0.6,0.14400000000000002,1
74,Reggie Bullock,NYK,2021,32,26.3,0.406,0.3720000000000001,3.4,1.3,0.6,0.2,8.5,SF,8.9,0.536,-2.1,0.07,1
76,Alec Burks,NYK,2021,25,24.7,0.405,0.402,4.3,2.0,0.7,0.2,11.1,SG,13.4,0.552,-0.2,0.106,1
80,Kentavious Caldwell-Pope,LAL,2021,33,26.2,0.438,0.402,2.4,1.4,0.8,0.3,8.7,SG,9.7,0.585,-2.1,0.096,1
83,Clint Capela,ATL,2021,32,29.7,0.589,0.0,14.2,0.9,0.8,2.2,14.7,C,24.1,0.593,2.4,0.188,0
86,Wendell Carter Jr.,CHI,2021,23,26.9,0.535,0.35,7.8,2.3,0.7,0.8,12.3,C,16.2,0.598,-1.6,0.123,0
87,Michael Carter-Williams,ORL,2021,17,26.5,0.403,0.258,4.8,4.1,0.6,0.5,9.0,SG,10.7,0.476,-3.9,0.026,0
93,Brandon Clarke,MEM,2021,28,26.8,0.518,0.326,5.9,1.6,1.2,0.6,12.0,PF,16.8,0.561,0.6,0.138,1
94,Jordan Clarkson,UTA,2021,36,26.0,0.447,0.37,4.0,2.3,0.9,0.2,17.9,SG,18.8,0.581,2.7,0.13699999999999998,1
98,Mike Conley,UTA,2021,29,29.4,0.444,0.422,3.5,5.7,1.4,0.1,16.1,PG,19.2,0.588,3.9,0.194,1
99,Pat Connaughton,MIL,2021,33,21.1,0.443,0.393,4.3,1.4,0.7,0.5,6.5,SG,12.7,0.589,0.9,0.131,1
102,DeMarcus Cousins,HOU,2021,25,20.2,0.376,0.336,7.6,2.4,0.8,0.7,9.6,C,15.1,0.511,0.4,0.081,0
105,Jae Crowder,PHO,2021,32,27.6,0.402,0.376,5.0,2.1,0.8,0.3,10.1,PF,11.7,0.5660000000000001,0.5,0.1,1
107,Seth Curry,PHI,2021,28,29.9,0.469,0.448,2.0,2.8,0.9,0.3,12.5,SG,12.4,0.614,-1.4,0.102,1
113,Hamidou Diallo,OKC,2021,32,23.8,0.481,0.293,5.2,2.4,1.0,0.4,11.9,SG,15.1,0.536,-1.7,0.081,0
116,Donte DiVincenzo,MIL,2021,36,26.7,0.418,0.384,4.7,3.0,1.1,0.2,10.3,SG,12.8,0.528,-0.5,0.08900000000000001,1
118,Luguentz Dort,OKC,2021,35,29.7,0.388,0.325,3.5,1.5,0.9,0.3,12.3,SG,8.8,0.511,-4.6,0.013,0
123,Goran Dragić,MIA,2021,22,27.1,0.458,0.361,3.1,4.8,0.6,0.2,14.8,PG,13.8,0.573,-3.0,0.059,0
124,Andre Drummond,CLE,2021,25,28.9,0.474,0.0,13.5,2.6,1.6,1.2,17.5,C,20.8,0.5,-0.3,0.05,0
127,Anthony Edwards,MIN,2021,36,29.1,0.371,0.302,4.0,2.5,0.9,0.4,14.9,SG,9.8,0.466,-5.1,-0.043,0
130,Wayne Ellington,DET,2021,28,23.2,0.454,0.433,1.7,1.4,0.5,0.2,10.8,SG,13.2,0.634,0.2,0.098,0
132,James Ennis,ORL,2021,24,21.4,0.5,0.447,3.9,1.3,0.8,0.3,7.3,SF,12.9,0.628,-1.7,0.112,0
145,Evan Fournier,ORL,2021,21,29.2,0.45,0.371,3.1,3.8,1.0,0.3,18.5,SF,17.9,0.593,0.5,0.107,0
151,Danilo Gallinari,ATL,2021,24,21.9,0.391,0.388,3.4,1.5,0.5,0.1,11.7,PF,13.7,0.5820000000000001,-1.1,0.099,0
154,Marc Gasol,LAL,2021,35,20.1,0.403,0.365,4.1,2.0,0.5,1.3,4.8,C,11.2,0.561,1.2,0.13,1
155,Rudy Gay,SAS,2021,27,22.1,0.415,0.373,5.3,1.5,0.8,0.5,11.2,PF,14.2,0.523,-1.0,0.059,0
163,Aaron Gordon,ORL,2021,19,29.1,0.4270000000000001,0.369,7.2,4.2,0.7,0.8,13.8,PF,14.7,0.528,0.6,0.042,0
164,Eric Gordon,HOU,2021,26,29.3,0.4370000000000001,0.328,2.2,2.7,0.5,0.5,17.8,SG,14.9,0.5820000000000001,-0.4,0.07400000000000001,0
167,Danny Green,PHI,2021,36,28.3,0.393,0.376,3.6,1.7,1.3,0.8,8.5,SF,9.8,0.547,-0.7,0.069,1
168,Draymond Green,GSW,2021,31,29.6,0.391,0.237,6.1,8.6,1.4,0.7,5.7,PF,11.4,0.464,-0.1,0.083,1
169,JaMychal Green,DEN,2021,25,20.5,0.444,0.4270000000000001,6.0,1.0,0.6,0.3,9.1,PF,14.7,0.5870000000000001,-1.7,0.122,0
171,Jeff Green,BRK,2021,33,26.4,0.507,0.422,3.6,1.4,0.7,0.2,9.5,C,11.7,0.642,-1.5,0.096,0
175,Rui Hachimura,WAS,2021,28,29.9,0.451,0.306,5.5,1.7,0.7,0.1,12.4,PF,11.4,0.5429999999999999,-3.6,0.058,0
180,Tim Hardaway Jr.,DAL,2021,34,29.4,0.434,0.38,3.1,1.7,0.6,0.2,16.2,SG,14.5,0.5720000000000001,-0.5,0.08,0
184,Montrezl Harrell,LAL,2021,37,24.1,0.626,0.0,6.4,1.1,0.6,0.7,13.8,C,22.5,0.6579999999999999,2.6,0.229,1
190,Josh Hart,NOP,2021,36,28.7,0.447,0.333,7.3,2.1,0.8,0.3,9.2,SF,12.4,0.5770000000000001,-1.1,0.096,0
199,George Hill,OKC,2021,14,26.4,0.508,0.386,2.1,3.1,0.9,0.1,11.8,PG,16.1,0.63,0.4,0.14400000000000002,1
205,Richaun Holmes,SAC,2021,32,29.4,0.6509999999999999,0.16699999999999998,8.3,1.7,0.7,1.5,13.0,C,19.0,0.68,-0.3,0.14400000000000002,0
207,Al Horford,OKC,2021,24,28.2,0.442,0.35600000000000004,6.7,3.5,0.9,0.9,14.0,C,16.6,0.527,2.7,0.096,0
209,Danuel House,HOU,2021,22,27.4,0.375,0.312,4.0,1.9,0.6,0.5,9.1,SF,9.0,0.499,-3.1,0.039,0
216,Serge Ibaka,LAC,2021,37,24.0,0.508,0.35600000000000004,6.6,1.8,0.2,1.2,11.1,C,17.5,0.583,0.5,0.135,1
217,Andre Iguodala,MIA,2021,34,21.6,0.388,0.339,3.7,2.3,1.1,0.5,4.9,SF,9.8,0.525,0.1,0.073,0
218,Joe Ingles,UTA,2021,32,26.4,0.522,0.465,3.3,4.4,0.5,0.3,11.5,SF,16.5,0.705,3.9,0.19,1
223,Josh Jackson,DET,2021,32,24.9,0.425,0.29100000000000004,4.4,1.9,0.9,0.9,13.5,SG,12.6,0.521,-2.8,0.006,0
225,Reggie Jackson,LAC,2021,35,20.3,0.456,0.4,2.6,2.9,0.6,0.1,8.7,SG,13.8,0.569,-1.2,0.108,1
231,Cameron Johnson,PHO,2021,34,24.2,0.4370000000000001,0.378,3.4,1.4,0.6,0.3,10.4,PF,13.0,0.5870000000000001,0.4,0.106,1
233,Keldon Johnson,SAS,2021,30,28.9,0.473,0.337,6.6,2.1,0.7,0.5,14.0,SF,15.4,0.564,-1.0,0.102,0
238,Derrick Jones Jr.,POR,2021,31,27.0,0.505,0.333,4.8,0.9,0.8,1.1,8.1,SF,12.9,0.597,-1.3,0.098,0
241,Tyus Jones,MEM,2021,33,21.4,0.438,0.29100000000000004,2.5,4.5,1.2,0.1,8.1,PG,15.6,0.502,0.8,0.112,1
242,DeAndre Jordan,BRK,2021,35,22.8,0.762,0.0,7.5,1.9,0.3,1.5,7.4,C,16.4,0.737,0.7,0.14,0
243,Cory Joseph,SAC,2021,36,20.8,0.448,0.32,2.2,2.4,0.7,0.2,6.4,PG,9.3,0.534,-4.7,0.018000000000000002,0
246,Enes Kanter,POR,2021,35,26.3,0.594,0.0,11.9,1.1,0.5,0.7,11.9,C,22.0,0.622,-0.9,0.191,0
247,Luke Kennard,LAC,2021,34,20.1,0.463,0.456,2.6,1.7,0.3,0.2,7.4,SG,11.0,0.604,-2.0,0.083,0
248,Maxi Kleber,DAL,2021,23,26.2,0.448,0.455,5.4,1.4,0.4,0.9,7.2,PF,12.1,0.6579999999999999,0.1,0.128,1
255,Kyle Kuzma,LAL,2021,36,25.9,0.444,0.365,6.7,1.1,0.4,0.6,11.5,SF,13.2,0.541,-1.3,0.08800000000000001,0
256,Jeremy Lamb,IND,2021,21,23.1,0.473,0.447,3.7,1.6,0.9,0.5,11.3,SG,16.8,0.635,2.1,0.156,1
265,Caris LeVert,BRK,2021,12,27.8,0.435,0.349,4.3,6.0,1.1,0.5,18.5,SG,19.2,0.516,0.6,0.087,0
270,Brook Lopez,MIL,2021,36,27.1,0.467,0.348,5.1,0.6,0.5,1.3,10.8,C,13.2,0.588,-0.9,0.108,1
271,Robin Lopez,WAS,2021,35,20.4,0.588,0.308,4.3,0.9,0.3,0.6,8.2,C,14.6,0.628,-2.7,0.105,0
277,Théo Maledon,OKC,2021,31,25.7,0.394,0.354,3.0,3.3,1.0,0.1,7.8,PG,8.0,0.519,-4.6,0.023,0
291,Wesley Matthews,LAL,2021,30,20.2,0.35600000000000004,0.337,1.5,1.1,0.5,0.4,4.2,SG,6.3,0.51,-3.1,0.07,1
296,T.J. McConnell,IND,2021,32,25.3,0.526,0.316,3.7,6.8,2.0,0.4,6.7,PG,16.0,0.5429999999999999,2.1,0.121,1
299,Doug McDermott,IND,2021,34,25.9,0.506,0.364,4.0,1.3,0.3,0.1,13.2,PF,14.2,0.608,-1.2,0.094,0
307,De'Anthony Melton,MEM,2021,21,20.3,0.482,0.425,3.0,2.9,1.2,0.7,10.1,PG,17.8,0.597,3.8,0.14,1
312,Patty Mills,SAS,2021,33,25.8,0.451,0.403,1.8,2.6,0.6,0.0,13.3,PG,14.4,0.604,-0.1,0.097,0
